"Comid","NLA_ID","BufWidthM","PercentImperv","ImpervAreaKm2","BufferAreaKm2","BufferAreaKm2Adj","PercentNA","NLCD_Zero","Water","IceSnow","DevOpen","DevLow","DevMed","DevHigh","Barren","Deciduous","Evergreen","MixedFor","Shrub","Grass","Pasture","Crops","WoodyWet","HerbWet","OutsideBuf"
21063412,"NLA06608-1824",230,0.77,0.017,2.201,2.201,0,0,339,0,186,7,0,0,0,14,0,0,5,1657,0,0,238,0,108794
21063412,"NLA06608-1824",300,0.74,0.021,2.85,2.85,0,0,344,0,239,7,0,0,0,22,0,0,5,2274,0,0,276,0,108073
21063412,"NLA06608-1824",1500,0.18,0.032,17.867,17.867,0,0,402,0,598,12,0,0,19,34,0,0,5,17157,0,1119,506,0,91388
21063412,"NLA06608-1824",3000,0.09,0.045,48.777,48.777,0,0,730,0,1334,12,0,0,30,142,0,7,5,46825,223,3991,893,5,57043
21115139,"NLA06608-4064",268,0.57,0.008,1.415,1.415,0,0,18,0,60,0,0,0,0,0,0,0,732,726,0,0,20,16,94198
21115139,"NLA06608-4064",300,0.5,0.008,1.609,1.609,0,0,18,0,68,0,0,0,0,0,0,0,825,837,0,0,24,16,93982
21115139,"NLA06608-4064",1500,0.12,0.016,13.097,13.097,0,0,18,0,176,0,0,0,6,0,0,0,2916,11368,0,0,52,16,81218
21115139,"NLA06608-4064",3000,0.07,0.027,39.865,39.865,0,0,18,0,332,0,0,0,6,0,0,0,8761,35109,0,0,52,16,51476
253108,"NLA06608-4206",190,1.5,0.008,0.534,0.534,0,0,150,0,13,17,4,0,43,239,1,0,0,92,0,29,0,5,82927
253108,"NLA06608-4206",300,1.07,0.01,0.935,0.935,0,0,245,0,23,19,5,0,63,393,11,0,0,178,0,88,0,14,82481
253108,"NLA06608-4206",1500,0.55,0.056,10.13,10.13,0,0,1176,0,792,42,19,0,83,1979,1007,0,0,3424,7,2559,0,168,72264
253108,"NLA06608-4206",3000,1.27,0.435,34.156,34.156,0,0,2105,0,2772,386,325,48,112,4609,1919,0,0,14303,332,10733,0,307,45569
253350,"NLA06608-1804",1321,36.22,9.213,25.434,25.434,0,0,526,0,5989,8971,6380,2960,34,543,16,0,0,1748,205,888,0,0,135729
253350,"NLA06608-1804",300,21.46,1.35,6.29,6.29,0,0,289,0,2457,1213,963,374,17,148,7,0,0,888,96,537,0,0,157000
253350,"NLA06608-1804",1500,37.44,10.998,29.376,29.376,0,0,557,0,6467,10945,7830,3347,34,567,16,0,0,1773,205,899,0,0,131349
253350,"NLA06608-1804",3000,40.52,28.416,70.12,70.12,0,0,832,0,14729,26565,21175,8794,34,1249,16,0,0,3136,321,1060,0,0,86078
21046636,"NLA06608-0616",150,0,0,0.259,0.259,0,0,11,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,78112
21046636,"NLA06608-0616",300,0,0,0.65,0.65,0,0,11,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,77678
21046636,"NLA06608-0616",1500,0.29,0.025,8.762,8.762,0,0,221,0,369,38,0,0,0,19,0,0,0,7760,0,1292,23,14,68664
21046636,"NLA06608-0616",3000,0.17,0.052,31.346,31.346,0,0,611,0,867,43,0,0,0,48,0,0,0,30578,0,2615,46,21,43571
493066,"NLA06608-0012",269,1.62,0.058,3.58,3.58,0,0,185,0,350,61,9,20,29,1055,249,0,0,1697,270,53,0,0,129012
493066,"NLA06608-0012",300,1.56,0.062,3.984,3.984,0,0,195,0,374,67,11,20,34,1114,265,0,0,1944,319,84,0,0,128563
493066,"NLA06608-0012",1500,0.84,0.19,22.596,22.596,0,0,267,0,1161,306,26,20,40,3042,980,0,0,10853,3820,4582,0,10,107883
493066,"NLA06608-0012",3000,0.92,0.528,57.294,57.294,0,0,1444,0,3243,882,78,20,861,8885,2666,0,0,27302,8420,9849,0,10,69330
20969774,"NLA06608-0440",324,0.41,0.017,4.189,4.189,0,0,578,0,558,0,0,0,0,551,6,0,0,2557,0,404,0,0,121486
20969774,"NLA06608-0440",300,0.41,0.016,3.904,3.904,0,0,572,0,535,0,0,0,0,528,5,0,0,2341,0,357,0,0,121802
20969774,"NLA06608-0440",1500,0.75,0.158,21.109,21.109,0,0,638,0,1986,121,103,0,0,1538,42,0,0,13116,0,5910,0,0,102686
20969774,"NLA06608-0440",3000,1.05,0.574,54.419,54.419,0,0,857,0,4568,447,274,148,0,3666,109,0,0,33338,114,16944,0,0,65675
21036051,"NLA06608-R723",123,1.81,0.011,0.608,0.608,0,0,64,0,73,17,0,0,0,48,0,0,0,391,0,0,83,0,93868
21036051,"NLA06608-R723",300,1.78,0.028,1.576,1.576,0,0,64,0,260,47,0,0,0,93,0,0,0,1170,0,0,117,0,92793
21036051,"NLA06608-R723",1500,0.64,0.082,12.891,12.891,0,0,83,0,947,137,6,0,0,627,0,0,0,11599,298,182,408,36,80221
21036051,"NLA06608-R723",3000,0.43,0.171,39.366,39.366,0,0,346,0,2134,264,6,0,0,2257,5,0,0,32479,2242,1835,2097,75,50804
20971688,"NLA06608-1336",96,0,0,0.179,0.179,0,0,25,0,0,0,0,0,0,109,0,0,0,65,0,0,0,0,79031
20971688,"NLA06608-1336",300,0.14,0.001,0.736,0.736,0,0,25,0,15,0,0,0,0,457,0,0,0,302,19,0,0,0,78412
20971688,"NLA06608-1336",1500,0.24,0.022,9.133,9.133,0,0,52,0,264,11,0,0,0,2892,0,0,0,5627,916,386,0,0,69082
20971688,"NLA06608-1336",3000,0.48,0.153,32.157,32.157,0,0,1079,0,1702,57,12,0,0,5597,0,0,0,23487,1830,1966,0,0,43500
21038107,"NLA06608-4320",1215,0.64,0.907,142.772,142.772,0,0,9110,0,6591,1347,128,0,39,29016,63,18,1196,61628,4314,12444,22305,10436,531773
21038107,"NLA06608-4320",300,0.77,0.348,45.042,45.042,0,0,7628,0,2056,481,113,0,0,11555,12,18,461,9446,685,1754,7964,7874,640361
21038107,"NLA06608-4320",1500,0.6,1.01,169.645,169.645,0,0,9703,0,7711,1459,128,0,54,32275,75,18,1299,79646,5217,15299,24673,10937,501914
21038107,"NLA06608-4320",3000,0.47,1.457,308.233,308.233,0,0,12242,0,13466,1851,145,0,149,44098,81,38,1918,182470,11105,26531,34534,13853,347927
21037575,"NLA06608-4440",313,3.51,0.148,4.216,4.216,0,0,472,0,770,270,23,0,0,622,5,0,142,1589,234,0,539,19,136765
21037575,"NLA06608-4440",300,3.5,0.142,4.054,4.054,0,0,462,0,750,257,23,0,0,598,5,0,135,1524,215,0,518,18,136945
21037575,"NLA06608-4440",1500,5.32,1.238,23.26,23.26,0,0,1874,0,3014,2894,229,15,0,1850,10,0,502,10335,1678,1022,2306,115,115606
21037575,"NLA06608-4440",3000,6.68,3.958,59.285,59.285,0,0,2639,0,6530,6918,1433,722,409,3557,10,0,616,21798,4840,10667,5079,654,75578
846154,"NLA06608-0824",350,0.45,0.036,8.049,8.049,0,0,413,0,519,16,5,0,0,1267,0,0,0,6641,82,0,0,0,161207
846154,"NLA06608-0824",300,0.47,0.033,7.034,7.034,0,0,411,0,466,16,5,0,0,1181,0,0,0,5656,81,0,0,0,162334
846154,"NLA06608-0824",1500,0.26,0.082,31.875,31.875,0,0,503,0,1558,16,5,0,0,3031,12,0,0,30051,123,118,0,0,134733
846154,"NLA06608-0824",3000,0.29,0.213,73.129,73.129,0,0,633,0,3907,125,5,7,29,10562,12,0,0,64558,895,490,0,32,88895
846266,"NLA06608-4643",425,0.45,0.064,14.251,14.251,0,0,537,0,941,60,16,0,0,10683,0,0,0,3485,112,0,0,0,161266
846266,"NLA06608-4643",300,0.51,0.055,10.868,10.868,0,0,537,0,728,58,16,0,0,8308,0,0,0,2317,112,0,0,0,165024
846266,"NLA06608-4643",1500,0.26,0.105,39.781,39.781,0,0,704,0,2219,60,25,0,0,28069,0,0,0,11471,1653,0,0,0,132899
846266,"NLA06608-4643",3000,0.83,0.709,84.963,84.963,0,0,847,0,5245,796,341,96,0,53244,0,0,0,29972,3862,0,0,0,82697
832544,"NLA06608-4949",150,0.86,0.023,2.679,2.679,0,0,243,0,236,20,9,0,0,541,0,0,0,830,47,1051,0,0,142751
832544,"NLA06608-4949",300,0.59,0.03,5.125,5.125,0,0,366,0,332,22,9,0,0,945,0,0,0,1404,156,2461,0,0,140033
832544,"NLA06608-4949",1500,0.32,0.08,25.196,25.196,0,0,1054,0,1187,69,9,0,0,7169,81,0,0,6748,1688,9973,0,18,117732
832544,"NLA06608-4949",3000,0.31,0.192,62.036,62.036,0,0,1933,0,2975,134,15,0,24,16027,544,0,0,15940,9194,22104,0,39,76799
21784874,"NLA06608-4504",234,0.19,0.004,2.162,2.162,0,0,142,0,149,0,0,0,0,1645,22,0,0,444,0,0,0,0,114898
21784874,"NLA06608-4504",300,0.18,0.005,2.776,2.776,0,0,142,0,179,0,0,0,0,2094,26,0,0,644,0,0,0,0,114215
21784874,"NLA06608-4504",1500,0.1,0.017,17.832,17.832,0,0,142,0,941,0,0,0,0,10111,38,0,0,7881,700,0,0,0,97487
21784874,"NLA06608-4504",3000,0.11,0.054,48.817,48.817,0,0,384,0,2771,7,0,0,0,22130,69,0,0,22463,6417,0,0,0,63059
20942482,"NLA06608-0744",132,0.38,0.001,0.266,0.266,0,0,106,0,8,0,0,0,0,5,0,0,0,49,127,0,0,0,79225
20942482,"NLA06608-0744",300,0.41,0.003,0.736,0.736,0,0,110,0,37,0,0,0,0,51,0,0,0,198,411,11,0,0,78702
20942482,"NLA06608-0744",1500,0.3,0.027,9.139,9.139,0,0,176,0,382,0,0,0,0,681,0,0,0,3058,5125,724,8,0,69366
20942482,"NLA06608-0744",3000,0.35,0.112,32.151,32.151,0,0,724,0,1251,31,0,0,0,2181,0,80,16,9552,18275,3543,70,0,43797
20951902,"NLA06608-1256",148,0,0,0.409,0.409,0,0,9,0,0,0,0,0,0,20,0,0,0,410,15,0,0,0,83063
20951902,"NLA06608-1256",300,0.21,0.002,0.949,0.949,0,0,9,0,22,0,0,0,0,47,0,0,0,961,15,0,0,0,82463
20951902,"NLA06608-1256",1500,0.24,0.024,10.144,10.144,0,0,74,0,280,0,0,0,0,225,0,0,5,10370,317,0,0,0,72246
20951902,"NLA06608-1256",3000,0.31,0.107,34.126,34.126,0,0,416,0,1099,22,0,0,0,600,0,0,5,34529,1158,82,0,7,45599
21779512,"NLA06608-0488",67,0,0,0.296,0.296,0,0,38,0,8,0,0,0,0,208,0,1,0,54,20,0,0,0,90501
21779512,"NLA06608-0488",300,0.21,0.003,1.424,1.424,0,0,38,0,65,0,0,0,0,779,0,1,0,253,442,4,0,0,89248
21779512,"NLA06608-0488",1500,0.21,0.025,12.031,12.031,0,0,57,0,432,0,0,0,0,3010,0,7,0,2415,7065,378,4,0,77462
21779512,"NLA06608-0488",3000,0.23,0.087,37.675,37.675,0,0,329,0,1133,61,0,0,0,7259,0,9,12,9352,22399,1294,13,0,48969
21783714,"NLA06608-1960",691,0.94,0.212,22.61,22.61,0,0,7239,0,1176,345,69,15,0,4644,188,0,0,5549,5833,0,0,64,195606
21783714,"NLA06608-1960",300,1.19,0.134,11.279,11.279,0,0,5038,0,558,197,69,15,0,2346,88,0,0,2420,1801,0,0,0,208196
21783714,"NLA06608-1960",1500,1.34,0.623,46.349,46.349,0,0,9482,0,3479,992,164,30,0,8040,398,0,0,14272,13935,454,0,253,169229
21783714,"NLA06608-1960",3000,1.37,1.359,99.416,99.416,0,0,10336,0,7659,2114,441,57,0,16150,917,0,0,36325,29821,6360,0,282,110266
20927480,"NLA06608-R730",340,2.47,0.08,3.24,3.24,0,0,164,0,438,142,2,0,0,175,0,0,0,2485,104,71,16,3,108972
20927480,"NLA06608-R730",300,2.73,0.078,2.857,2.857,0,0,164,0,426,140,0,0,0,159,0,0,0,2098,104,65,16,3,109397
20927480,"NLA06608-R730",1500,0.8,0.143,17.973,17.973,0,0,270,0,848,193,17,0,0,451,0,0,0,17494,214,447,33,3,92602
20927480,"NLA06608-R730",3000,0.38,0.186,49.012,49.012,0,0,467,0,1220,216,17,0,12,669,0,0,13,50002,584,1222,33,3,58114
21780234,"NLA06608-R764",255,0.16,0.007,4.382,4.382,0,0,252,0,92,0,0,0,38,2035,0,12,102,676,1622,0,27,13,126324
21780234,"NLA06608-R764",300,0.14,0.007,5.054,5.054,0,0,253,0,107,0,0,0,38,2308,0,12,118,787,1949,0,31,13,125577
21780234,"NLA06608-R764",1500,0.13,0.033,25.008,25.008,0,0,354,0,533,0,0,0,38,8725,0,26,237,7449,9768,280,357,20,103406
21780234,"NLA06608-R764",3000,0.13,0.082,61.019,61.019,0,0,548,0,1237,11,0,0,38,13548,0,63,326,34360,16509,607,532,20,63394
941070128,"NLA06608-0376",1027,0.38,0.558,145.341,145.341,0,0,2513,0,6399,649,143,48,14,99534,0,0,0,48867,3069,254,0,0,659326
941070128,"NLA06608-0376",300,0.42,0.257,61.825,61.825,0,0,2015,0,1867,303,95,47,14,46540,0,0,0,17288,524,2,0,0,752121
941070128,"NLA06608-0376",1500,0.38,0.704,186.997,186.997,0,0,2562,0,9219,712,143,48,14,122233,0,0,0,67141,4717,985,0,0,613042
941070128,"NLA06608-0376",3000,0.37,1.132,308.99,308.99,0,0,2737,0,17700,907,158,54,14,174194,12,0,0,130482,13026,4038,0,0,477494
20044192,"NLA06608-0628",900,0.07,0.006,8.949,8.949,0,0,801,0,0,0,0,0,0,0,20,0,51,8928,0,0,0,143,105245
20044192,"NLA06608-0628",300,0.16,0.004,2.499,2.499,0,0,163,0,0,0,0,0,0,0,9,0,36,2483,0,0,0,86,112411
20044192,"NLA06608-0628",1500,0.05,0.008,17.606,17.606,0,0,801,0,0,0,0,0,0,0,20,0,191,18113,0,160,10,267,95626
20044192,"NLA06608-0628",3000,0.04,0.018,48.886,48.886,0,0,809,0,0,0,0,0,0,0,66,0,848,49473,139,661,455,1867,60870
20059636,"NLA06608-0996",150,0,0,0.297,0.297,0,0,24,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,79474
20059636,"NLA06608-0996",300,0,0,0.732,0.732,0,0,24,0,0,0,0,0,0,0,0,0,4,776,0,0,0,9,78991
20059636,"NLA06608-0996",1500,0.07,0.006,9.197,9.197,0,0,25,0,0,0,0,0,0,0,39,0,777,8536,0,302,136,404,69585
20059636,"NLA06608-0996",3000,0.09,0.028,32.259,32.259,0,0,30,0,286,0,0,0,0,0,345,0,2850,29648,0,958,296,1430,43961
20051377,"NLA06608-1300",872,0.72,0.578,80.61,80.61,0,0,2369,0,19,462,0,0,0,0,28,0,48377,34028,0,0,3070,1214,519472
20051377,"NLA06608-1300",300,0.8,0.264,33.142,33.142,0,0,2131,0,7,200,0,0,0,0,22,0,21100,9897,0,0,2453,1015,572214
20051377,"NLA06608-1300",1500,0.58,0.751,128.405,128.405,0,0,2604,0,459,484,31,0,0,0,28,0,74282,59860,0,0,3579,1345,466367
20051377,"NLA06608-1300",3000,0.41,0.998,243.189,243.189,0,0,2739,0,789,484,75,7,0,0,52,0,129761,130534,111,1,3997,1660,338829
20064419,"NLA06608-1380",551,0.1,0.007,6.838,6.838,0,0,163,0,0,0,0,0,0,0,27,0,425,6675,0,0,0,308,135658
20064419,"NLA06608-1380",300,0.14,0.005,3.506,3.506,0,0,134,0,0,0,0,0,0,0,18,0,314,3203,0,0,0,226,139361
20064419,"NLA06608-1380",1500,0.07,0.016,22.704,22.704,0,0,1100,0,0,0,0,0,0,0,72,0,1155,20984,0,1116,259,541,118029
20064419,"NLA06608-1380",3000,0.07,0.039,58.921,58.921,0,0,2356,0,0,0,0,0,18,0,114,0,2518,55407,0,3260,540,1255,77788
20064435,"NLA06608-0356",438,0.04,0.001,2.322,2.322,0,0,75,0,0,0,0,0,0,0,0,0,262,2025,0,70,0,148,91055
20064435,"NLA06608-0356",300,0.07,0.001,1.471,1.471,0,0,75,0,0,0,0,0,0,0,0,0,139,1292,0,16,0,112,92001
20064435,"NLA06608-0356",1500,0.1,0.013,12.784,12.784,0,0,589,0,0,0,0,0,7,0,0,0,980,10823,0,1325,35,446,79430
20064435,"NLA06608-0356",3000,0.12,0.046,39.361,39.361,0,0,2826,0,0,0,0,0,58,0,19,0,2944,27627,0,7531,385,2344,49901
20064415,"NLA06608-1124",436,0.29,0.008,2.712,2.712,0,0,322,0,0,0,0,0,0,0,9,0,197,2296,0,0,110,79,96779
20064415,"NLA06608-1124",300,0.46,0.008,1.746,1.746,0,0,322,0,0,0,0,0,0,0,6,0,151,1275,0,0,107,79,97852
20064415,"NLA06608-1124",1500,0.09,0.012,14.07,14.07,0,0,755,0,0,0,0,0,0,0,9,0,303,13939,0,324,110,193,84159
20064415,"NLA06608-1124",3000,0.05,0.021,41.924,41.924,0,0,2392,0,0,0,0,0,0,0,29,0,1307,39507,0,2269,154,924,53210
5261864,"NLA06608-3616",227,0.55,0.007,1.271,1.271,0,0,74,0,68,7,7,0,0,0,0,25,939,292,0,0,0,0,97135
5261864,"NLA06608-3616",300,0.41,0.007,1.722,1.722,0,0,79,0,75,7,7,0,0,0,0,25,1304,416,0,0,0,0,96634
5261864,"NLA06608-3616",1500,0.1,0.013,13.629,13.629,0,0,79,0,295,7,7,0,36,0,0,257,8267,6022,0,162,11,0,83404
5261864,"NLA06608-3616",3000,0.1,0.043,40.982,40.982,0,0,104,0,1114,7,7,0,80,0,0,608,20761,21985,0,853,17,0,53011
19970956,"NLA06608-2704",203,0.8,0.004,0.503,0.503,0,0,11,0,63,0,0,0,0,0,8,40,285,50,0,0,102,0,81521
19970956,"NLA06608-2704",300,0.84,0.007,0.829,0.829,0,0,11,0,94,4,0,0,0,0,9,43,493,135,0,0,132,0,81159
19970956,"NLA06608-2704",1500,0.42,0.041,9.692,9.692,0,0,139,0,388,26,5,0,21,0,66,165,5235,3647,0,0,1077,0,71311
19970956,"NLA06608-2704",3000,0.21,0.071,33.295,33.295,0,0,160,0,707,56,5,0,33,0,87,252,15241,16899,0,0,3555,0,45085
19980072,"NLA06608-0560",1242,1.05,1.483,140.699,140.699,0,0,125,0,6528,3144,120,15,12,686,0,0,104073,37307,0,273,2551,1498,830330
19980072,"NLA06608-0560",300,0.8,0.363,45.446,45.446,0,0,19,0,1649,770,64,10,6,178,0,0,36155,9156,0,0,1593,895,936167
19980072,"NLA06608-0560",1500,1.06,1.734,163.671,163.671,0,0,125,0,7331,3585,170,27,12,816,0,0,117841,47312,0,305,2656,1677,804805
19980072,"NLA06608-0560",3000,1,2.973,297.071,297.071,0,0,177,0,10290,5876,360,76,164,1115,0,0,192374,113329,0,1084,3142,2092,656583
19991191,"NLA06608-1508",119,0,0,0.338,0.338,0,0,22,0,0,0,0,0,0,0,6,0,61,260,0,0,0,27,82850
19991191,"NLA06608-1508",300,0,0,0.967,0.967,0,0,22,0,0,0,0,0,0,0,29,0,105,847,0,0,14,57,82152
19991191,"NLA06608-1508",1500,0.05,0.005,10.077,10.077,0,0,22,0,0,0,0,0,0,0,467,0,1311,9316,0,0,22,59,72029
19991191,"NLA06608-1508",3000,0.06,0.019,33.943,33.943,0,0,22,0,0,0,0,0,0,0,923,0,3453,33235,0,0,22,59,45512
6027864,"NLA06608-1868",499,2.41,0.252,10.449,10.449,0,0,502,0,1127,107,211,60,0,3796,54,0,0,4575,1178,0,0,0,145600
6027864,"NLA06608-1868",300,2.66,0.18,6.776,6.776,0,0,448,0,659,75,177,40,0,2825,40,0,0,2714,551,0,0,0,149681
6027864,"NLA06608-1868",1500,2.3,0.687,29.882,29.882,0,0,569,0,3623,760,324,97,0,9925,182,0,0,14232,3490,0,0,0,124008
6027864,"NLA06608-1868",3000,1.69,1.176,69.562,69.562,0,0,1194,0,7609,1291,516,141,381,26238,607,0,0,32363,6724,227,0,0,79919
534935,"NLA06608-0268",401,0.29,0.023,7.806,7.806,0,0,128,0,622,5,0,0,0,6252,0,0,0,1138,528,0,0,0,144192
534935,"NLA06608-0268",300,0.33,0.02,6.077,6.077,0,0,128,0,515,5,0,0,0,5077,0,0,0,762,265,0,0,0,146113
534935,"NLA06608-0268",1500,0.2,0.057,27.85,27.85,0,0,128,0,1768,5,0,0,0,15380,0,0,0,6624,6549,490,0,0,121921
534935,"NLA06608-0268",3000,0.16,0.105,66.185,66.185,0,0,349,0,3282,5,0,0,0,30536,0,0,0,18398,19730,1239,0,0,79326
390512,"NLA06608-0972",162,5.47,0.037,0.676,0.676,0,0,51,0,132,22,40,0,0,0,0,0,0,437,0,69,0,0,90417
